game_id,date,season,game_type,home_team,away_team,home_score,away_score,home_win,home_rest_days,away_rest_days,home_b2b,away_b2b
0022400386,2024-12-21,2025,regular,San Antonio Spurs,Portland Trail Blazers,114,94,1,2.0,2.0,0,0
0022400387,2024-12-21,2025,regular,Phoenix Suns,Detroit Pistons,125,133,0,2.0,2.0,0,0
0022400388,2024-12-22,2025,regular,Toronto Raptors,Houston Rockets,110,114,0,3.0,3.0,0,0
0022400389,2024-12-22,2025,regular,Sacramento Kings,Indiana Pacers,95,122,0,1.0,3.0,1,0
0022400390,2024-12-22,2025,regular,New Orleans Pelicans,Denver Nuggets,129,132,0,1.0,3.0,1,0
0022400391,2024-12-23,2025,regular,Charlotte Hornets,Houston Rockets,101,114,0,3.0,1.0,0,1
0022400392,2024-12-23,2025,regular,Cleveland Cavaliers,Utah Jazz,124,113,1,2.0,2.0,0,0
0022400393,2024-12-23,2025,regular,Orlando Magic,Boston Celtics,108,104,1,2.0,2.0,0,0
0022400394,2024-12-23,2025,regular,Philadelphia 76ers,San Antonio Spurs,111,106,1,2.0,2.0,0,0
0022400395,2024-12-23,2025,regular,Atlanta Hawks,Minnesota Timberwolves,117,104,1,2.0,2.0,0,0
0022400396,2024-12-23,2025,regular,Miami Heat,Brooklyn Nets,110,95,1,2.0,2.0,0,0
0022400397,2024-12-23,2025,regular,New York Knicks,Toronto Raptors,139,125,1,2.0,1.0,0,1
0022400398,2024-12-23,2025,regular,Chicago Bulls,Milwaukee Bucks,91,112,0,2.0,2.0,0,0
0022400399,2024-12-23,2025,regular,Memphis Grizzlies,LA Clippers,110,114,0,2.0,2.0,0,0
0022400400,2024-12-23,2025,regular,Oklahoma City Thunder,Washington Wizards,123,105,1,3.0,2.0,0,0
0022400401,2024-12-23,2025,regular,Dallas Mavericks,Portland Trail Blazers,132,108,1,2.0,2.0,0,0
0022400402,2024-12-23,2025,regular,Denver Nuggets,Phoenix Suns,117,90,1,1.0,2.0,1,0
0022400403,2024-12-23,2025,regular,Golden State Warriors,Indiana Pacers,105,111,0,2.0,1.0,0,1
0022400404,2024-12-23,2025,regular,Los Angeles Lakers,Detroit Pistons,114,117,0,2.0,2.0,0,0
0022400405,2024-12-25,2025,regular,New York Knicks,San Antonio Spurs,117,114,1,2.0,2.0,0,0
0022400406,2024-12-25,2025,regular,Dallas Mavericks,Minnesota Timberwolves,99,105,0,2.0,2.0,0,0
0022400407,2024-12-25,2025,regular,Boston Celtics,Philadelphia 76ers,114,118,0,2.0,2.0,0,0
0022400408,2024-12-25,2025,regular,Golden State Warriors,Los Angeles Lakers,113,115,0,2.0,2.0,0,0
0022400409,2024-12-25,2025,regular,Phoenix Suns,Denver Nuggets,110,100,1,2.0,2.0,0,0
0022400410,2024-12-26,2025,regular,Indiana Pacers,Oklahoma City Thunder,114,120,0,3.0,3.0,0,0
0022400411,2024-12-26,2025,regular,Orlando Magic,Miami Heat,88,89,0,3.0,3.0,0,0
0022400412,2024-12-26,2025,regular,Washington Wizards,Charlotte Hornets,113,110,1,3.0,3.0,0,0
0022400413,2024-12-26,2025,regular,Atlanta Hawks,Chicago Bulls,141,133,1,3.0,3.0,0,0
0022400414,2024-12-26,2025,regular,Memphis Grizzlies,Toronto Raptors,155,126,1,3.0,3.0,0,0
0022400415,2024-12-26,2025,regular,Milwaukee Bucks,Brooklyn Nets,105,111,0,3.0,3.0,0,0
0022400416,2024-12-26,2025,regular,New Orleans Pelicans,Houston Rockets,111,128,0,4.0,3.0,0,0
0022400417,2024-12-26,2025,regular,Portland Trail Blazers,Utah Jazz,122,120,1,3.0,3.0,0,0
0022400418,2024-12-26,2025,regular,Sacramento Kings,Detroit Pistons,113,114,0,4.0,3.0,0,0
0022400419,2024-12-27,2025,regular,Orlando Magic,New York Knicks,85,108,0,1.0,2.0,1,0
0022400420,2024-12-27,2025,regular,Boston Celtics,Indiana Pacers,142,105,1,2.0,1.0,0,1
0022400421,2024-12-27,2025,regular,Brooklyn Nets,San Antonio Spurs,87,96,0,1.0,2.0,1,0
0022400422,2024-12-27,2025,regular,Houston Rockets,Minnesota Timberwolves,112,113,0,1.0,2.0,1,0
0022400423,2024-12-27,2025,regular,New Orleans Pelicans,Memphis Grizzlies,124,132,0,1.0,1.0,1,1
0022400424,2024-12-27,2025,regular,Denver Nuggets,Cleveland Cavaliers,135,149,0,2.0,4.0,0,0
0022400425,2024-12-27,2025,regular,Phoenix Suns,Dallas Mavericks,89,98,0,2.0,2.0,0,0
0022400426,2024-12-27,2025,regular,LA Clippers,Golden State Warriors,102,92,1,4.0,2.0,0,0
0022400427,2024-12-28,2025,regular,Atlanta Hawks,Miami Heat,120,110,1,2.0,2.0,0,0
0022400428,2024-12-28,2025,regular,Charlotte Hornets,Oklahoma City Thunder,94,106,0,2.0,2.0,0,0
0022400429,2024-12-28,2025,regular,Washington Wizards,New York Knicks,132,136,0,2.0,1.0,0,1
0022400430,2024-12-28,2025,regular,Chicago Bulls,Milwaukee Bucks,116,111,1,2.0,2.0,0,0
0022400431,2024-12-28,2025,regular,Golden State Warriors,Phoenix Suns,109,105,1,1.0,1.0,1,1
0022400432,2024-12-28,2025,regular,Denver Nuggets,Detroit Pistons,134,121,1,1.0,2.0,1,0
0022400433,2024-12-28,2025,regular,Utah Jazz,Philadelphia 76ers,111,114,0,2.0,3.0,0,0
0022400434,2024-12-28,2025,regular,Portland Trail Blazers,Dallas Mavericks,126,122,1,2.0,1.0,0,1
0022400435,2024-12-28,2025,regular,Los Angeles Lakers,Sacramento Kings,132,122,1,3.0,2.0,0,0
0022400436,2024-12-29,2025,regular,Orlando Magic,Brooklyn Nets,102,101,1,2.0,2.0,0,0
0022400437,2024-12-29,2025,regular,Boston Celtics,Indiana Pacers,114,123,0,2.0,2.0,0,0
0022400438,2024-12-29,2025,regular,Toronto Raptors,Atlanta Hawks,107,136,0,3.0,1.0,0,1
0022400439,2024-12-29,2025,regular,Houston Rockets,Miami Heat,100,104,0,2.0,1.0,0,1
0022400440,2024-12-29,2025,regular,Oklahoma City Thunder,Memphis Grizzlies,130,106,1,1.0,2.0,1,0
0022400441,2024-12-29,2025,regular,Minnesota Timberwolves,San Antonio Spurs,112,110,1,2.0,2.0,0,0
0022400442,2024-12-30,2025,regular,Charlotte Hornets,Chicago Bulls,108,115,0,2.0,2.0,0,0
0022400443,2024-12-30,2025,regular,Washington Wizards,New York Knicks,106,126,0,2.0,2.0,0,0
0022400444,2024-12-30,2025,regular,New Orleans Pelicans,LA Clippers,113,116,0,3.0,3.0,0,0
0022400445,2024-12-30,2025,regular,Utah Jazz,Denver Nuggets,121,132,0,2.0,2.0,0,0
0022400446,2024-12-30,2025,regular,Golden State Warriors,Cleveland Cavaliers,95,113,0,2.0,3.0,0,0
0022400447,2024-12-30,2025,regular,Portland Trail Blazers,Philadelphia 76ers,103,125,0,2.0,2.0,0,0
0022400448,2024-12-30,2025,regular,Sacramento Kings,Dallas Mavericks,110,100,1,2.0,2.0,0,0
0022400449,2024-12-31,2025,regular,Boston Celtics,Toronto Raptors,125,71,1,2.0,2.0,0,0
0022400450,2024-12-31,2025,regular,Indiana Pacers,Milwaukee Bucks,112,120,0,2.0,3.0,0,0
0022400451,2024-12-31,2025,regular,San Antonio Spurs,LA Clippers,122,86,1,2.0,1.0,0,1
0022400452,2024-12-31,2025,regular,Oklahoma City Thunder,Minnesota Timberwolves,113,105,1,2.0,2.0,0,0
0022400453,2024-12-31,2025,regular,Phoenix Suns,Memphis Grizzlies,112,117,0,3.0,2.0,0,0
0022400454,2024-12-31,2025,regular,Los Angeles Lakers,Cleveland Cavaliers,110,122,0,3.0,1.0,0,1
0022400455,2025-01-01,2025,regular,Detroit Pistons,Orlando Magic,105,96,1,4.0,3.0,0,0
0022400456,2025-01-01,2025,regular,Washington Wizards,Chicago Bulls,125,107,1,2.0,2.0,0,0
0022400457,2025-01-01,2025,regular,Miami Heat,New Orleans Pelicans,119,108,1,3.0,2.0,0,0
0022400458,2025-01-01,2025,regular,New York Knicks,Utah Jazz,119,103,1,2.0,2.0,0,0
0022400459,2025-01-01,2025,regular,Toronto Raptors,Brooklyn Nets,130,113,1,1.0,3.0,1,0
0022400460,2025-01-01,2025,regular,Houston Rockets,Dallas Mavericks,110,99,1,3.0,2.0,0,0
0022400461,2025-01-01,2025,regular,Denver Nuggets,Atlanta Hawks,139,120,1,2.0,3.0,0,0
0022400462,2025-01-01,2025,regular,Sacramento Kings,Philadelphia 76ers,113,107,1,2.0,2.0,0,0
0022400463,2025-01-02,2025,regular,Miami Heat,Indiana Pacers,115,128,0,1.0,2.0,1,0
0022400464,2025-01-02,2025,regular,Minnesota Timberwolves,Boston Celtics,115,118,0,2.0,2.0,0,0
0022400465,2025-01-02,2025,regular,Milwaukee Bucks,Brooklyn Nets,110,113,0,2.0,1.0,0,1
0022400466,2025-01-02,2025,regular,Oklahoma City Thunder,LA Clippers,116,98,1,2.0,2.0,0,0
0022400467,2025-01-02,2025,regular,Golden State Warriors,Philadelphia 76ers,139,105,1,3.0,1.0,0,1
0022400468,2025-01-02,2025,regular,Los Angeles Lakers,Portland Trail Blazers,114,106,1,2.0,3.0,0,0
0022400469,2025-01-03,2025,regular,Detroit Pistons,Charlotte Hornets,98,94,1,2.0,4.0,0,0
0022400470,2025-01-03,2025,regular,Toronto Raptors,Orlando Magic,97,106,0,2.0,2.0,0,0
0022400471,2025-01-03,2025,regular,Houston Rockets,Boston Celtics,86,109,0,2.0,1.0,0,1
0022400472,2025-01-03,2025,regular,New Orleans Pelicans,Washington Wizards,132,120,1,2.0,2.0,0,0
0022400473,2025-01-03,2025,regular,Oklahoma City Thunder,New York Knicks,117,107,1,1.0,2.0,1,0
0022400474,2025-01-03,2025,regular,Dallas Mavericks,Cleveland Cavaliers,122,134,0,2.0,3.0,0,0
0022400475,2025-01-03,2025,regular,Denver Nuggets,San Antonio Spurs,110,113,0,2.0,3.0,0,0
0022400476,2025-01-03,2025,regular,Sacramento Kings,Memphis Grizzlies,138,133,1,2.0,3.0,0,0
0022400477,2025-01-03,2025,regular,Los Angeles Lakers,Atlanta Hawks,119,102,1,1.0,2.0,1,0
0022400478,2025-01-04,2025,regular,Brooklyn Nets,Philadelphia 76ers,94,123,0,2.0,2.0,0,0
0022400479,2025-01-04,2025,regular,Detroit Pistons,Minnesota Timberwolves,119,105,1,1.0,2.0,1,0
0022400480,2025-01-04,2025,regular,Indiana Pacers,Phoenix Suns,126,108,1,2.0,4.0,0,0
0022400481,2025-01-04,2025,regular,Miami Heat,Utah Jazz,100,136,0,2.0,3.0,0,0
0022400482,2025-01-04,2025,regular,Chicago Bulls,New York Knicks,139,126,1,3.0,1.0,0,1
0022400483,2025-01-04,2025,regular,Milwaukee Bucks,Portland Trail Blazers,102,105,0,2.0,2.0,0,0
0022400484,2025-01-04,2025,regular,San Antonio Spurs,Denver Nuggets,111,122,0,1.0,1.0,1,1
0022400485,2025-01-04,2025,regular,Golden State Warriors,Memphis Grizzlies,121,113,1,2.0,1.0,0,1
0022400486,2025-01-04,2025,regular,LA Clippers,Atlanta Hawks,131,105,1,2.0,1.0,0,1
0022400487,2025-01-05,2025,regular,Oklahoma City Thunder,Boston Celtics,105,92,1,2.0,2.0,0,0
0022400488,2025-01-05,2025,regular,Cleveland Cavaliers,Charlotte Hornets,115,105,1,2.0,2.0,0,0
0022400489,2025-01-05,2025,regular,Washington Wizards,New Orleans Pelicans,98,110,0,2.0,2.0,0,0
0022400490,2025-01-05,2025,regular,Orlando Magic,Utah Jazz,92,105,0,2.0,1.0,0,1
0022400491,2025-01-05,2025,regular,Houston Rockets,Los Angeles Lakers,119,115,1,2.0,2.0,0,0
0022400492,2025-01-05,2025,regular,Golden State Warriors,Sacramento Kings,99,129,0,1.0,2.0,1,0
0022400493,2025-01-06,2025,regular,Detroit Pistons,Portland Trail Blazers,118,115,1,2.0,2.0,0,0
0022400494,2025-01-06,2025,regular,Philadelphia 76ers,Phoenix Suns,99,109,0,2.0,2.0,0,0
0022400495,2025-01-06,2025,regular,Brooklyn Nets,Indiana Pacers,99,113,0,2.0,2.0,0,0
0022400496,2025-01-06,2025,regular,New York Knicks,Orlando Magic,94,103,0,2.0,1.0,0,1
0022400497,2025-01-06,2025,regular,Toronto Raptors,Milwaukee Bucks,104,128,0,3.0,2.0,0,0
0022400498,2025-01-06,2025,regular,Chicago Bulls,San Antonio Spurs,114,110,1,2.0,2.0,0,0
0022400499,2025-01-06,2025,regular,Memphis Grizzlies,Dallas Mavericks,119,104,1,2.0,3.0,0,0
0022400500,2025-01-06,2025,regular,Minnesota Timberwolves,LA Clippers,108,106,1,2.0,2.0,0,0
0022400501,2025-01-06,2025,regular,Sacramento Kings,Miami Heat,123,118,1,1.0,2.0,1,0
0022400502,2025-01-07,2025,regular,Charlotte Hornets,Phoenix Suns,115,104,1,2.0,1.0,0,1
0022400503,2025-01-07,2025,regular,Washington Wizards,Houston Rockets,112,135,0,2.0,2.0,0,0
0022400504,2025-01-07,2025,regular,Dallas Mavericks,Los Angeles Lakers,118,97,1,1.0,2.0,1,0
0022400505,2025-01-07,2025,regular,New Orleans Pelicans,Minnesota Timberwolves,97,104,0,2.0,1.0,0,1
0022400506,2025-01-07,2025,regular,Utah Jazz,Atlanta Hawks,121,124,0,2.0,3.0,0,0
0022400507,2025-01-07,2025,regular,Denver Nuggets,Boston Celtics,106,118,0,3.0,2.0,0,0
0022400508,2025-01-07,2025,regular,Golden State Warriors,Miami Heat,98,114,0,2.0,1.0,0,1
0022400509,2025-01-08,2025,regular,Cleveland Cavaliers,Oklahoma City Thunder,129,122,1,3.0,3.0,0,0
0022400510,2025-01-08,2025,regular,Indiana Pacers,Chicago Bulls,129,113,1,2.0,2.0,0,0
0022400511,2025-01-08,2025,regular,New York Knicks,Toronto Raptors,112,98,1,2.0,2.0,0,0
0022400512,2025-01-08,2025,regular,Philadelphia 76ers,Washington Wizards,109,103,1,2.0,1.0,0,1
0022400513,2025-01-08,2025,regular,Brooklyn Nets,Detroit Pistons,98,113,0,2.0,2.0,0,0
0022400514,2025-01-08,2025,regular,New Orleans Pelicans,Portland Trail Blazers,100,119,0,1.0,2.0,1,0
0022400515,2025-01-08,2025,regular,Denver Nuggets,LA Clippers,126,103,1,1.0,2.0,1,0
0022400516,2025-01-08,2025,regular,Milwaukee Bucks,San Antonio Spurs,121,105,1,2.0,2.0,0,0
0022400517,2025-01-09,2025,regular,Cleveland Cavaliers,Toronto Raptors,132,126,1,1.0,1.0,1,1
0022400518,2025-01-09,2025,regular,Detroit Pistons,Golden State Warriors,104,107,0,1.0,2.0,1,0
0022400519,2025-01-09,2025,regular,Orlando Magic,Minnesota Timberwolves,89,104,0,3.0,2.0,0,0
0022400520,2025-01-09,2025,regular,Memphis Grizzlies,Houston Rockets,115,119,0,3.0,2.0,0,0
0022400521,2025-01-09,2025,regular,Dallas Mavericks,Portland Trail Blazers,117,111,1,2.0,1.0,0,1
0022400522,2025-01-09,2025,regular,Phoenix Suns,Atlanta Hawks,123,115,1,2.0,2.0,0,0
0022400523,2025-01-09,2025,regular,Utah Jazz,Miami Heat,92,97,0,2.0,2.0,0,0
0022400525,2025-01-10,2025,regular,Indiana Pacers,Golden State Warriors,108,96,1,2.0,1.0,0,1
0022400526,2025-01-10,2025,regular,Orlando Magic,Milwaukee Bucks,106,109,0,1.0,2.0,1,0
0022400527,2025-01-10,2025,regular,Philadelphia 76ers,New Orleans Pelicans,115,123,0,2.0,2.0,0,0
0022400528,2025-01-10,2025,regular,Boston Celtics,Sacramento Kings,97,114,0,3.0,4.0,0,0
0022400529,2025-01-10,2025,regular,New York Knicks,Oklahoma City Thunder,101,126,0,2.0,2.0,0,0
0022400530,2025-01-10,2025,regular,Chicago Bulls,Washington Wizards,138,105,1,2.0,2.0,0,0
0022400531,2025-01-10,2025,regular,Denver Nuggets,Brooklyn Nets,124,105,1,2.0,2.0,0,0
0022400533,2025-01-11,2025,regular,Phoenix Suns,Utah Jazz,114,106,1,2.0,2.0,0,0
0022400534,2025-01-11,2025,regular,Detroit Pistons,Toronto Raptors,123,114,1,2.0,2.0,0,0
0022400535,2025-01-11,2025,regular,Minnesota Timberwolves,Memphis Grizzlies,125,127,0,2.0,2.0,0,0
0022400536,2025-01-11,2025,regular,Portland Trail Blazers,Miami Heat,98,119,0,2.0,2.0,0,0
0022400539,2025-01-12,2025,regular,New York Knicks,Milwaukee Bucks,140,106,1,2.0,2.0,0,0
0022400540,2025-01-12,2025,regular,Dallas Mavericks,Denver Nuggets,101,112,0,3.0,2.0,0,0
0022400541,2025-01-12,2025,regular,Chicago Bulls,Sacramento Kings,119,124,0,2.0,2.0,0,0
0022400542,2025-01-12,2025,regular,Boston Celtics,New Orleans Pelicans,120,119,1,2.0,2.0,0,0
0022400543,2025-01-12,2025,regular,Cleveland Cavaliers,Indiana Pacers,93,108,0,3.0,2.0,0,0
0022400544,2025-01-12,2025,regular,Orlando Magic,Philadelphia 76ers,104,99,1,2.0,2.0,0,0
0022400545,2025-01-12,2025,regular,Washington Wizards,Oklahoma City Thunder,95,136,0,2.0,2.0,0,0
0022400546,2025-01-12,2025,regular,Utah Jazz,Brooklyn Nets,112,111,1,1.0,2.0,1,0
0022400547,2025-01-12,2025,regular,Phoenix Suns,Charlotte Hornets,120,113,1,1.0,5.0,1,0
0022400548,2025-01-13,2025,regular,Washington Wizards,Minnesota Timberwolves,106,120,0,1.0,2.0,1,0
0022400549,2025-01-13,2025,regular,New York Knicks,Detroit Pistons,119,124,0,1.0,2.0,1,0
0022400550,2025-01-13,2025,regular,Toronto Raptors,Golden State Warriors,104,101,1,2.0,3.0,0,0
0022400551,2025-01-13,2025,regular,Houston Rockets,Memphis Grizzlies,120,118,1,4.0,2.0,0,0
0022400552,2025-01-13,2025,regular,Los Angeles Lakers,San Antonio Spurs,102,126,0,6.0,5.0,0,0
0022400553,2025-01-13,2025,regular,LA Clippers,Miami Heat,109,98,1,5.0,2.0,0,0
0022400554,2025-01-14,2025,regular,Indiana Pacers,Cleveland Cavaliers,117,127,0,2.0,2.0,0,0
0022400555,2025-01-14,2025,regular,Philadelphia 76ers,Oklahoma City Thunder,102,118,0,2.0,2.0,0,0
0022400556,2025-01-14,2025,regular,Atlanta Hawks,Phoenix Suns,122,117,1,5.0,2.0,0,0
0022400557,2025-01-14,2025,regular,Chicago Bulls,New Orleans Pelicans,113,119,0,2.0,2.0,0,0
0022400558,2025-01-14,2025,regular,Milwaukee Bucks,Sacramento Kings,130,115,1,2.0,2.0,0,0
0022400559,2025-01-14,2025,regular,Dallas Mavericks,Denver Nuggets,99,118,0,2.0,2.0,0,0
0022400560,2025-01-14,2025,regular,Portland Trail Blazers,Brooklyn Nets,114,132,0,3.0,2.0,0,0
0022400561,2025-01-15,2025,regular,Philadelphia 76ers,New York Knicks,119,125,0,1.0,2.0,1,0
0022400562,2025-01-15,2025,regular,Toronto Raptors,Boston Celtics,110,97,1,2.0,3.0,0,0
0022400563,2025-01-15,2025,regular,Chicago Bulls,Atlanta Hawks,94,110,0,1.0,1.0,1,1
0022400564,2025-01-15,2025,regular,Milwaukee Bucks,Orlando Magic,122,93,1,1.0,3.0,1,0
0022400565,2025-01-15,2025,regular,Minnesota Timberwolves,Golden State Warriors,115,116,0,2.0,2.0,0,0
0022400566,2025-01-15,2025,regular,New Orleans Pelicans,Dallas Mavericks,119,116,1,1.0,1.0,1,1
0022400567,2025-01-15,2025,regular,San Antonio Spurs,Memphis Grizzlies,115,129,0,2.0,2.0,0,0
0022400568,2025-01-15,2025,regular,Denver Nuggets,Houston Rockets,108,128,0,1.0,2.0,1,0
0022400569,2025-01-15,2025,regular,Utah Jazz,Charlotte Hornets,112,117,0,3.0,3.0,0,0
0022400570,2025-01-15,2025,regular,Los Angeles Lakers,Miami Heat,117,108,1,2.0,2.0,0,0
0022400571,2025-01-15,2025,regular,LA Clippers,Brooklyn Nets,126,67,1,2.0,1.0,0,1
0022400572,2025-01-16,2025,regular,Detroit Pistons,Indiana Pacers,100,111,0,3.0,2.0,0,0
0022400573,2025-01-16,2025,regular,Washington Wizards,Phoenix Suns,123,130,0,3.0,2.0,0,0
0022400574,2025-01-16,2025,regular,Oklahoma City Thunder,Cleveland Cavaliers,134,114,1,2.0,2.0,0,0
0022400575,2025-01-16,2025,regular,Portland Trail Blazers,LA Clippers,89,118,0,2.0,1.0,0,1
0022400576,2025-01-16,2025,regular,Sacramento Kings,Houston Rockets,132,127,1,2.0,1.0,0,1
0022400577,2025-01-17,2025,regular,Boston Celtics,Orlando Magic,121,94,1,2.0,2.0,0,0
0022400578,2025-01-17,2025,regular,New York Knicks,Minnesota Timberwolves,99,116,0,2.0,2.0,0,0
0022400579,2025-01-17,2025,regular,Miami Heat,Denver Nuggets,113,133,0,2.0,2.0,0,0
0022400580,2025-01-17,2025,regular,Milwaukee Bucks,Toronto Raptors,130,112,1,2.0,2.0,0,0
0022400581,2025-01-17,2025,regular,New Orleans Pelicans,Utah Jazz,136,123,1,2.0,2.0,0,0
0022400582,2025-01-17,2025,regular,San Antonio Spurs,Memphis Grizzlies,112,140,0,2.0,2.0,0,0
0022400583,2025-01-17,2025,regular,Dallas Mavericks,Oklahoma City Thunder,106,98,1,2.0,1.0,0,1
0022400584,2025-01-17,2025,regular,Chicago Bulls,Charlotte Hornets,123,125,0,2.0,2.0,0,0
0022400585,2025-01-17,2025,regular,Los Angeles Lakers,Brooklyn Nets,102,101,1,2.0,2.0,0,0
0022400586,2025-01-18,2025,regular,Detroit Pistons,Phoenix Suns,121,125,0,2.0,2.0,0,0
0022400587,2025-01-18,2025,regular,Boston Celtics,Atlanta Hawks,115,119,0,1.0,3.0,1,0
0022400588,2025-01-18,2025,regular,Indiana Pacers,Philadelphia 76ers,115,102,1,2.0,3.0,0,0
0022400589,2025-01-18,2025,regular,Golden State Warriors,Washington Wizards,122,114,1,3.0,2.0,0,0
0022400590,2025-01-18,2025,regular,Minnesota Timberwolves,Cleveland Cavaliers,117,124,0,1.0,2.0,1,0
0022400591,2025-01-18,2025,regular,Portland Trail Blazers,Houston Rockets,103,125,0,2.0,2.0,0,0
0022400592,2025-01-19,2025,regular,Miami Heat,San Antonio Spurs,128,107,1,2.0,2.0,0,0
0022400593,2025-01-19,2025,regular,Orlando Magic,Denver Nuggets,100,113,0,2.0,2.0,0,0
0022400594,2025-01-19,2025,regular,Milwaukee Bucks,Philadelphia 76ers,123,109,1,2.0,1.0,0,1
0022400595,2025-01-19,2025,regular,Oklahoma City Thunder,Brooklyn Nets,127,101,1,2.0,2.0,0,0
0022400596,2025-01-19,2025,regular,LA Clippers,Los Angeles Lakers,116,102,1,3.0,2.0,0,0
0022400597,2025-01-19,2025,regular,Portland Trail Blazers,Chicago Bulls,113,102,1,1.0,2.0,1,0
0022400598,2025-01-19,2025,regular,Sacramento Kings,Washington Wizards,123,100,1,3.0,1.0,0,1
0022400599,2025-01-20,2025,regular,Charlotte Hornets,Dallas Mavericks,110,105,1,3.0,3.0,0,0
0022400600,2025-01-20,2025,regular,Houston Rockets,Detroit Pistons,96,107,0,2.0,2.0,0,0
0022400601,2025-01-20,2025,regular,Memphis Grizzlies,Minnesota Timberwolves,108,106,1,3.0,2.0,0,0
0022400602,2025-01-20,2025,regular,New York Knicks,Atlanta Hawks,119,110,1,3.0,2.0,0,0
0022400603,2025-01-20,2025,regular,Cleveland Cavaliers,Phoenix Suns,118,92,1,2.0,2.0,0,0
0022400604,2025-01-20,2025,regular,Golden State Warriors,Boston Celtics,85,125,0,2.0,2.0,0,0
0022400605,2025-01-20,2025,regular,New Orleans Pelicans,Utah Jazz,123,119,1,3.0,3.0,0,0
0022400611,2025-01-20,2025,regular,LA Clippers,Chicago Bulls,99,112,0,1.0,1.0,1,1
0022400606,2025-01-21,2025,regular,Brooklyn Nets,New York Knicks,95,99,0,2.0,1.0,0,1
0022400607,2025-01-21,2025,regular,Miami Heat,Portland Trail Blazers,107,116,0,2.0,2.0,0,0
0022400608,2025-01-21,2025,regular,Toronto Raptors,Orlando Magic,109,93,1,4.0,2.0,0,0
0022400609,2025-01-21,2025,regular,Denver Nuggets,Philadelphia 76ers,144,109,1,2.0,2.0,0,0
0022400610,2025-01-21,2025,regular,Los Angeles Lakers,Washington Wizards,111,88,1,2.0,2.0,0,0
0022400612,2025-01-22,2025,regular,Atlanta Hawks,Detroit Pistons,104,114,0,2.0,2.0,0,0
0022400613,2025-01-22,2025,regular,Brooklyn Nets,Phoenix Suns,84,108,0,1.0,2.0,1,0
0022400614,2025-01-22,2025,regular,Dallas Mavericks,Minnesota Timberwolves,114,115,0,2.0,2.0,0,0
0022400615,2025-01-22,2025,regular,Houston Rockets,Cleveland Cavaliers,109,108,1,2.0,2.0,0,0
0022400616,2025-01-22,2025,regular,Memphis Grizzlies,Charlotte Hornets,132,120,1,2.0,2.0,0,0
0022400618,2025-01-22,2025,regular,Oklahoma City Thunder,Utah Jazz,123,114,1,3.0,2.0,0,0
0022400619,2025-01-22,2025,regular,Sacramento Kings,Golden State Warriors,123,117,1,3.0,2.0,0,0
0022400620,2025-01-22,2025,regular,LA Clippers,Boston Celtics,113,117,0,2.0,2.0,0,0
0022400622,2025-01-23,2025,regular,Orlando Magic,Portland Trail Blazers,79,101,0,2.0,2.0,0,0
0022400623,2025-01-23,2025,regular,Atlanta Hawks,Toronto Raptors,119,122,0,1.0,2.0,1,0
0022400624,2025-01-23,2025,regular,Milwaukee Bucks,Miami Heat,125,96,1,4.0,2.0,0,0
0022400625,2025-01-23,2025,regular,Oklahoma City Thunder,Dallas Mavericks,115,121,0,1.0,1.0,1,1
0022400626,2025-01-23,2025,regular,Denver Nuggets,Sacramento Kings,132,123,1,2.0,1.0,0,1
0022400628,2025-01-23,2025,regular,Golden State Warriors,Chicago Bulls,131,106,1,1.0,3.0,1,0
0022400629,2025-01-23,2025,regular,Los Angeles Lakers,Boston Celtics,117,96,1,2.0,1.0,0,1
0022400983,2025-01-23,2025,regular,LA Clippers,Washington Wizards,110,93,1,1.0,2.0,1,0
0022400630,2025-01-24,2025,regular,Charlotte Hornets,Portland Trail Blazers,97,102,0,2.0,1.0,0,1
0022400631,2025-01-24,2025,regular,Philadelphia 76ers,Cleveland Cavaliers,132,129,1,3.0,2.0,0,0
0022400632,2025-01-24,2025,regular,Memphis Grizzlies,New Orleans Pelicans,139,126,1,2.0,4.0,0,0
0022400634,2025-01-25,2025,regular,Minnesota Timberwolves,Denver Nuggets,133,104,1,3.0,2.0,0,0
0022400635,2025-01-25,2025,regular,Dallas Mavericks,Boston Celtics,107,122,0,2.0,2.0,0,0
0022400636,2025-01-25,2025,regular,Brooklyn Nets,Miami Heat,97,106,0,3.0,2.0,0,0
0022400637,2025-01-25,2025,regular,Charlotte Hornets,New Orleans Pelicans,123,92,1,1.0,1.0,1,1
0022400638,2025-01-25,2025,regular,Orlando Magic,Detroit Pistons,121,113,1,2.0,3.0,0,0
0022400639,2025-01-25,2025,regular,Atlanta Hawks,Toronto Raptors,94,117,0,2.0,2.0,0,0
0022400640,2025-01-25,2025,regular,Cleveland Cavaliers,Houston Rockets,131,135,0,1.0,3.0,1,0
0022400641,2025-01-25,2025,regular,New York Knicks,Sacramento Kings,143,120,1,4.0,2.0,0,0
0022400642,2025-01-25,2025,regular,Chicago Bulls,Philadelphia 76ers,97,109,0,2.0,1.0,0,1
0022400643,2025-01-25,2025,regular,Memphis Grizzlies,Utah Jazz,125,103,1,1.0,3.0,1,0
0022400644,2025-01-25,2025,regular,Golden State Warriors,Los Angeles Lakers,108,118,0,2.0,2.0,0,0
0022400645,2025-01-25,2025,regular,Phoenix Suns,Washington Wizards,119,109,1,3.0,2.0,0,0
