game_id,date,season,week,game_type,home_team,away_team,home_team_id,away_team_id,home_team_abbr,away_team_abbr,home_score,away_score,home_win,home_rest_days,away_rest_days,divisional,neutral_site,espn_home_ml,espn_away_ml,espn_spread,espn_ou
401437876,2022-12-04,2022,13,regular,Chicago Bears,Green Bay Packers,3,9,CHI,GB,19,28,0,7.0,6.0,1,0,,,,
401437877,2022-12-04,2022,13,regular,Detroit Lions,Jacksonville Jaguars,8,30,DET,JAX,40,14,1,10.0,7.0,0,0,,,,
401437878,2022-12-04,2022,13,regular,Houston Texans,Cleveland Browns,34,5,HOU,CLE,14,27,0,7.0,7.0,0,0,,,,
401437879,2022-12-04,2022,13,regular,Minnesota Vikings,New York Jets,16,20,MIN,NYJ,27,22,1,9.0,7.0,0,0,,,,
401437881,2022-12-04,2022,13,regular,Philadelphia Eagles,Tennessee Titans,21,10,PHI,TEN,35,10,1,6.0,7.0,0,0,,,,
401437882,2022-12-04,2022,13,regular,Los Angeles Rams,Seattle Seahawks,14,26,LAR,SEA,23,27,0,7.0,7.0,1,0,,,,
401437883,2022-12-04,2022,13,regular,San Francisco 49ers,Miami Dolphins,25,15,SF,MIA,33,17,1,7.0,7.0,0,0,,,,
401437884,2022-12-04,2022,13,regular,Cincinnati Bengals,Kansas City Chiefs,4,12,CIN,KC,27,24,1,7.0,7.0,0,0,,,,
401437885,2022-12-04,2022,13,regular,Las Vegas Raiders,Los Angeles Chargers,13,24,LV,LAC,27,20,1,7.0,7.0,1,0,,,,
401437886,2022-12-05,2022,13,regular,Dallas Cowboys,Indianapolis Colts,6,11,DAL,IND,54,19,1,11.0,6.0,0,0,,,,
401437887,2022-12-06,2022,13,regular,Tampa Bay Buccaneers,New Orleans Saints,27,18,TB,NO,17,16,1,9.0,9.0,1,0,,,,
401437888,2022-12-09,2022,14,regular,Los Angeles Rams,Las Vegas Raiders,14,13,LAR,LV,17,16,1,5.0,5.0,0,0,,,,
401437889,2022-12-11,2022,14,regular,Buffalo Bills,New York Jets,2,20,BUF,NYJ,20,12,1,9.0,7.0,1,0,,,,
401437890,2022-12-11,2022,14,regular,Cincinnati Bengals,Cleveland Browns,4,5,CIN,CLE,23,10,1,7.0,7.0,1,0,,,,
401437891,2022-12-11,2022,14,regular,Dallas Cowboys,Houston Texans,6,34,DAL,HOU,27,23,1,6.0,7.0,0,0,,,,
401437892,2022-12-11,2022,14,regular,Detroit Lions,Minnesota Vikings,8,16,DET,MIN,34,23,1,7.0,7.0,1,0,,,,
401437893,2022-12-11,2022,14,regular,New York Giants,Philadelphia Eagles,19,21,NYG,PHI,22,48,0,17.0,7.0,1,0,,,,
401437894,2022-12-11,2022,14,regular,Pittsburgh Steelers,Baltimore Ravens,23,33,PIT,BAL,14,16,0,7.0,7.0,1,0,,,,
401437895,2022-12-11,2022,14,regular,Tennessee Titans,Jacksonville Jaguars,10,30,TEN,JAX,22,36,0,7.0,7.0,1,0,,,,
401437897,2022-12-11,2022,14,regular,San Francisco 49ers,Tampa Bay Buccaneers,25,27,SF,TB,35,7,1,7.0,5.0,0,0,,,,
401437898,2022-12-11,2022,14,regular,Seattle Seahawks,Carolina Panthers,26,29,SEA,CAR,24,30,0,7.0,14.0,0,0,,,,
401437899,2022-12-11,2022,14,regular,Denver Broncos,Kansas City Chiefs,7,12,DEN,KC,28,34,0,7.0,7.0,1,0,,,,
401437896,2022-12-12,2022,14,regular,Los Angeles Chargers,Miami Dolphins,24,15,LAC,MIA,23,17,1,8.0,8.0,0,0,,,,
401437900,2022-12-13,2022,14,regular,Arizona Cardinals,New England Patriots,22,17,ARI,NE,13,27,0,16.0,11.0,0,0,,,,
401437901,2022-12-16,2022,15,regular,Seattle Seahawks,San Francisco 49ers,26,25,SEA,SF,13,21,0,5.0,5.0,1,0,,,,
401437903,2022-12-17,2022,15,regular,Cleveland Browns,Baltimore Ravens,5,33,CLE,BAL,13,3,1,6.0,6.0,1,0,,,,
401437904,2022-12-17,2022,15,regular,Minnesota Vikings,Indianapolis Colts,16,11,MIN,IND,39,36,1,6.0,12.0,0,0,,,,
401437902,2022-12-18,2022,15,regular,Buffalo Bills,Miami Dolphins,2,15,BUF,MIA,32,29,1,7.0,6.0,1,0,,,,
401437905,2022-12-18,2022,15,regular,New Orleans Saints,Atlanta Falcons,18,1,NO,ATL,21,18,1,12.0,14.0,1,0,,,,
401437907,2022-12-18,2022,15,regular,Carolina Panthers,Pittsburgh Steelers,29,23,CAR,PIT,16,24,0,7.0,7.0,0,0,,,,
401437908,2022-12-18,2022,15,regular,Chicago Bears,Philadelphia Eagles,3,21,CHI,PHI,20,25,0,14.0,7.0,0,0,,,,
401437909,2022-12-18,2022,15,regular,Houston Texans,Kansas City Chiefs,34,12,HOU,KC,24,30,0,7.0,7.0,0,0,,,,
401437910,2022-12-18,2022,15,regular,Jacksonville Jaguars,Dallas Cowboys,30,6,JAX,DAL,40,34,1,7.0,7.0,0,0,,,,
401437911,2022-12-18,2022,15,regular,New York Jets,Detroit Lions,20,8,NYJ,DET,17,20,0,7.0,7.0,0,0,,,,
401437912,2022-12-18,2022,15,regular,Denver Broncos,Arizona Cardinals,7,22,DEN,ARI,24,15,1,7.0,5.0,0,0,,,,
401437913,2022-12-18,2022,15,regular,Los Angeles Chargers,Tennessee Titans,24,10,LAC,TEN,17,14,1,6.0,7.0,0,0,,,,
401437914,2022-12-18,2022,15,regular,Tampa Bay Buccaneers,Cincinnati Bengals,27,4,TB,CIN,23,34,0,7.0,7.0,0,0,,,,
401437915,2022-12-18,2022,15,regular,Las Vegas Raiders,New England Patriots,13,17,LV,NE,30,24,1,9.0,5.0,0,0,,,,
401437906,2022-12-19,2022,15,regular,Washington Commanders,New York Giants,28,19,WSH,NYG,12,20,0,7.0,8.0,1,0,,,,
401437916,2022-12-20,2022,15,regular,Green Bay Packers,Los Angeles Rams,9,14,GB,LAR,24,12,1,16.0,11.0,0,0,,,,
401437917,2022-12-23,2022,16,regular,New York Jets,Jacksonville Jaguars,20,30,NYJ,JAX,3,19,0,5.0,5.0,0,0,,,,
401437918,2022-12-24,2022,16,regular,Baltimore Ravens,Atlanta Falcons,33,1,BAL,ATL,17,9,1,7.0,6.0,0,0,,,,
401437919,2022-12-24,2022,16,regular,Carolina Panthers,Detroit Lions,29,8,CAR,DET,37,23,1,6.0,6.0,0,0,,,,
401437920,2022-12-24,2022,16,regular,Chicago Bears,Buffalo Bills,3,2,CHI,BUF,13,35,0,6.0,6.0,0,0,,,,
401437921,2022-12-24,2022,16,regular,Cleveland Browns,New Orleans Saints,5,18,CLE,NO,10,17,0,7.0,6.0,0,0,,,,
401437922,2022-12-24,2022,16,regular,Kansas City Chiefs,Seattle Seahawks,12,26,KC,SEA,24,10,1,6.0,8.0,0,0,,,,
401437923,2022-12-24,2022,16,regular,Minnesota Vikings,New York Giants,16,19,MIN,NYG,27,24,1,7.0,5.0,0,0,,,,
401437924,2022-12-24,2022,16,regular,New England Patriots,Cincinnati Bengals,17,4,NE,CIN,18,22,0,6.0,6.0,0,0,,,,
401437925,2022-12-24,2022,16,regular,Tennessee Titans,Houston Texans,10,34,TEN,HOU,14,19,0,6.0,6.0,1,0,,,,
401437926,2022-12-24,2022,16,regular,San Francisco 49ers,Washington Commanders,25,28,SF,WSH,37,20,1,8.0,5.0,0,0,,,,
401437927,2022-12-24,2022,16,regular,Dallas Cowboys,Philadelphia Eagles,6,21,DAL,PHI,40,34,1,6.0,6.0,1,0,,,,
401436983,2022-12-25,2022,16,regular,Los Angeles Rams,Denver Broncos,14,7,LAR,DEN,51,14,1,5.0,7.0,0,0,,,,
401437928,2022-12-25,2022,16,regular,Pittsburgh Steelers,Las Vegas Raiders,23,13,PIT,LV,13,10,1,7.0,7.0,0,0,,,,
401437929,2022-12-25,2022,16,regular,Miami Dolphins,Green Bay Packers,15,9,MIA,GB,20,26,0,7.0,5.0,0,0,,,,
401437930,2022-12-26,2022,16,regular,Arizona Cardinals,Tampa Bay Buccaneers,22,27,ARI,TB,16,19,0,8.0,8.0,0,0,,,,
401437931,2022-12-27,2022,16,regular,Indianapolis Colts,Los Angeles Chargers,11,24,IND,LAC,3,20,0,10.0,9.0,0,0,,,,
401437932,2022-12-30,2022,17,regular,Tennessee Titans,Dallas Cowboys,10,6,TEN,DAL,13,27,0,6.0,6.0,0,0,,,,
401437933,2023-01-01,2022,17,regular,Atlanta Falcons,Arizona Cardinals,1,22,ATL,ARI,20,19,1,8.0,6.0,0,0,,,,
401437935,2023-01-01,2022,17,regular,Detroit Lions,Chicago Bears,8,3,DET,CHI,41,10,1,8.0,8.0,1,0,,,,
401437936,2023-01-01,2022,17,regular,Houston Texans,Jacksonville Jaguars,34,30,HOU,JAX,3,31,0,8.0,9.0,1,0,,,,
401437937,2023-01-01,2022,17,regular,Kansas City Chiefs,Denver Broncos,12,7,KC,DEN,27,24,1,8.0,7.0,1,0,,,,
401437938,2023-01-01,2022,17,regular,New England Patriots,Miami Dolphins,17,15,NE,MIA,23,21,1,8.0,7.0,1,0,,,,
401437939,2023-01-01,2022,17,regular,New York Giants,Indianapolis Colts,19,11,NYG,IND,38,10,1,8.0,5.0,0,0,,,,
401437940,2023-01-01,2022,17,regular,Philadelphia Eagles,New Orleans Saints,21,18,PHI,NO,10,20,0,8.0,8.0,0,0,,,,
401437941,2023-01-01,2022,17,regular,Tampa Bay Buccaneers,Carolina Panthers,27,29,TB,CAR,30,24,1,6.0,8.0,1,0,,,,
401437942,2023-01-01,2022,17,regular,Washington Commanders,Cleveland Browns,28,5,WSH,CLE,10,24,0,8.0,8.0,0,0,,,,
401437943,2023-01-01,2022,17,regular,Las Vegas Raiders,San Francisco 49ers,13,25,LV,SF,34,37,0,7.0,8.0,0,0,,,,
401437944,2023-01-01,2022,17,regular,Seattle Seahawks,New York Jets,26,20,SEA,NYJ,23,6,1,8.0,9.0,0,0,,,,
401437945,2023-01-01,2022,17,regular,Green Bay Packers,Minnesota Vikings,9,16,GB,MIN,41,17,1,7.0,8.0,1,0,,,,
401437946,2023-01-01,2022,17,regular,Los Angeles Chargers,Los Angeles Rams,24,14,LAC,LAR,31,10,1,5.0,7.0,0,0,,,,
401437934,2023-01-02,2022,17,regular,Baltimore Ravens,Pittsburgh Steelers,33,23,BAL,PIT,13,16,0,9.0,8.0,1,0,,,,
401437961,2023-01-07,2022,18,regular,Las Vegas Raiders,Kansas City Chiefs,13,12,LV,KC,13,31,0,6.0,6.0,1,0,,,,
401437948,2023-01-08,2022,18,regular,Atlanta Falcons,Tampa Bay Buccaneers,1,27,ATL,TB,30,17,1,7.0,7.0,1,0,,,,
401437949,2023-01-08,2022,18,regular,Buffalo Bills,New England Patriots,2,17,BUF,NE,35,23,1,15.0,7.0,1,0,,,,
401437950,2023-01-08,2022,18,regular,Chicago Bears,Minnesota Vikings,3,16,CHI,MIN,13,29,0,7.0,7.0,1,0,,,,
401437951,2023-01-08,2022,18,regular,Cincinnati Bengals,Baltimore Ravens,4,33,CIN,BAL,27,16,1,15.0,6.0,1,0,,,,
401437953,2023-01-08,2022,18,regular,Indianapolis Colts,Houston Texans,11,34,IND,HOU,31,32,0,7.0,7.0,1,0,,,,
401437954,2023-01-08,2022,18,regular,Jacksonville Jaguars,Tennessee Titans,30,10,JAX,TEN,20,16,1,7.0,9.0,1,0,,,,
401437955,2023-01-08,2022,18,regular,Miami Dolphins,New York Jets,15,20,MIA,NYJ,11,6,1,7.0,7.0,1,0,,,,
401437956,2023-01-08,2022,18,regular,New Orleans Saints,Carolina Panthers,18,29,NO,CAR,7,10,0,7.0,7.0,1,0,,,,
401437957,2023-01-08,2022,18,regular,Philadelphia Eagles,New York Giants,21,19,PHI,NYG,22,16,1,7.0,7.0,1,0,,,,
401437958,2023-01-08,2022,18,regular,Pittsburgh Steelers,Cleveland Browns,23,5,PIT,CLE,28,14,1,6.0,7.0,1,0,,,,
401437959,2023-01-08,2022,18,regular,Washington Commanders,Dallas Cowboys,28,6,WSH,DAL,26,6,1,7.0,9.0,1,0,,,,
401437960,2023-01-08,2022,18,regular,Denver Broncos,Los Angeles Chargers,7,24,DEN,LAC,31,28,1,7.0,7.0,1,0,,,,
401437962,2023-01-08,2022,18,regular,San Francisco 49ers,Arizona Cardinals,25,22,SF,ARI,38,13,1,7.0,7.0,1,0,,,,
401437963,2023-01-08,2022,18,regular,Seattle Seahawks,Los Angeles Rams,26,14,SEA,LAR,19,16,1,7.0,7.0,1,0,,,,
401437952,2023-01-09,2022,18,regular,Green Bay Packers,Detroit Lions,9,8,GB,DET,16,20,0,8.0,8.0,1,0,,,,
401547654,2023-08-04,2023,1,preseason,Cleveland Browns,New York Jets,5,20,CLE,NYJ,21,16,1,7.0,7.0,0,1,,,,
401548631,2023-08-10,2023,2,preseason,New England Patriots,Houston Texans,17,34,NE,HOU,9,20,0,7.0,7.0,0,0,,,,
401548624,2023-08-11,2023,2,preseason,Cincinnati Bengals,Green Bay Packers,4,9,CIN,GB,19,36,0,7.0,7.0,0,0,,,,
401548626,2023-08-11,2023,2,preseason,Miami Dolphins,Atlanta Falcons,15,1,MIA,ATL,3,19,0,7.0,7.0,0,0,,,,
401549309,2023-08-11,2023,2,preseason,Cleveland Browns,Washington Commanders,5,28,CLE,WSH,15,17,0,7.0,7.0,0,0,,,,
401550178,2023-08-11,2023,2,preseason,Tampa Bay Buccaneers,Pittsburgh Steelers,27,23,TB,PIT,17,27,0,7.0,7.0,0,0,,,,
401550739,2023-08-11,2023,2,preseason,Detroit Lions,New York Giants,8,19,DET,NYG,21,16,1,7.0,7.0,0,0,,,,
401550740,2023-08-11,2023,2,preseason,Seattle Seahawks,Minnesota Vikings,26,16,SEA,MIN,24,13,1,7.0,7.0,0,0,,,,
401547659,2023-08-12,2023,2,preseason,Baltimore Ravens,Philadelphia Eagles,33,21,BAL,PHI,20,19,1,7.0,7.0,0,0,,,,
401547663,2023-08-12,2023,2,preseason,Buffalo Bills,Indianapolis Colts,2,11,BUF,IND,23,19,1,7.0,7.0,0,0,,,,
401548411,2023-08-12,2023,2,preseason,Chicago Bears,Tennessee Titans,3,10,CHI,TEN,23,17,1,7.0,7.0,0,0,,,,
401548496,2023-08-12,2023,2,preseason,Arizona Cardinals,Denver Broncos,22,7,ARI,DEN,18,17,1,7.0,7.0,0,0,,,,
401548620,2023-08-12,2023,2,preseason,Dallas Cowboys,Jacksonville Jaguars,6,30,DAL,JAX,23,28,0,7.0,7.0,0,0,,,,
401550833,2023-08-12,2023,2,preseason,Carolina Panthers,New York Jets,29,20,CAR,NYJ,0,27,0,7.0,8.0,0,0,,,,
401547666,2023-08-13,2023,2,preseason,Los Angeles Rams,Los Angeles Chargers,14,24,LAR,LAC,17,34,0,7.0,7.0,0,0,,,,
401548628,2023-08-13,2023,2,preseason,New Orleans Saints,Kansas City Chiefs,18,12,NO,KC,26,24,1,7.0,7.0,0,0,,,,
401550918,2023-08-13,2023,2,preseason,Las Vegas Raiders,San Francisco 49ers,13,25,LV,SF,34,7,1,7.0,7.0,0,0,,,,
401550834,2023-08-18,2023,3,preseason,New York Giants,Carolina Panthers,19,29,NYG,CAR,21,19,1,7.0,6.0,0,0,,,,
401547662,2023-08-19,2023,3,preseason,Pittsburgh Steelers,Buffalo Bills,23,2,PIT,BUF,27,15,1,8.0,7.0,0,0,,,,
401547664,2023-08-19,2023,3,preseason,Indianapolis Colts,Chicago Bears,11,3,IND,CHI,24,17,1,7.0,7.0,0,0,,,,
401547665,2023-08-19,2023,3,preseason,Houston Texans,Miami Dolphins,34,15,HOU,MIA,3,28,0,9.0,8.0,0,0,,,,
401548621,2023-08-19,2023,3,preseason,Detroit Lions,Jacksonville Jaguars,8,30,DET,JAX,7,25,0,8.0,7.0,0,0,,,,
401550836,2023-08-19,2023,3,preseason,New York Jets,Tampa Bay Buccaneers,20,27,NYJ,TB,6,13,0,7.0,8.0,0,0,,,,
401547667,2023-08-20,2023,3,preseason,Los Angeles Chargers,New Orleans Saints,24,18,LAC,NO,17,22,0,7.0,7.0,0,0,,,,
401547668,2023-08-20,2023,3,preseason,Los Angeles Rams,Las Vegas Raiders,14,13,LAR,LV,17,34,0,7.0,7.0,0,0,,,,
401548497,2023-08-20,2023,3,preseason,Arizona Cardinals,Kansas City Chiefs,22,12,ARI,KC,10,38,0,8.0,7.0,0,0,,,,
401548507,2023-08-20,2023,3,preseason,Minnesota Vikings,Tennessee Titans,16,10,MIN,TEN,16,24,0,9.0,8.0,0,0,,,,
401548509,2023-08-20,2023,3,preseason,San Francisco 49ers,Denver Broncos,25,7,SF,DEN,21,20,1,7.0,8.0,0,0,,,,
401549211,2023-08-20,2023,3,preseason,Green Bay Packers,New England Patriots,9,17,GB,NE,17,21,0,9.0,10.0,0,0,,,,
401550161,2023-08-20,2023,3,preseason,Seattle Seahawks,Dallas Cowboys,26,6,SEA,DAL,22,14,1,9.0,8.0,0,0,,,,
401547655,2023-08-22,2023,3,preseason,Washington Commanders,Baltimore Ravens,28,33,WSH,BAL,29,28,1,11.0,10.0,0,0,,,,
401548627,2023-08-24,2023,4,preseason,Atlanta Falcons,Pittsburgh Steelers,1,23,ATL,PIT,0,24,0,13.0,5.0,0,0,,,,
401547656,2023-08-25,2023,4,preseason,Philadelphia Eagles,Indianapolis Colts,21,11,PHI,IND,13,27,0,13.0,6.0,0,0,,,,
401547657,2023-08-26,2023,4,preseason,Carolina Panthers,Detroit Lions,29,8,CAR,DET,17,26,0,8.0,7.0,0,0,,,,
401547660,2023-08-26,2023,4,preseason,Tampa Bay Buccaneers,Baltimore Ravens,27,33,TB,BAL,26,20,1,7.0,4.0,0,0,,,,
401548412,2023-08-26,2023,4,preseason,Chicago Bears,Buffalo Bills,3,2,CHI,BUF,21,24,0,7.0,7.0,0,0,,,,
401548498,2023-08-26,2023,4,preseason,Minnesota Vikings,Arizona Cardinals,16,22,MIN,ARI,17,18,0,6.0,6.0,0,0,,,,
401548508,2023-08-26,2023,4,preseason,Tennessee Titans,New England Patriots,10,17,TEN,NE,23,7,1,6.0,6.0,0,0,,,,
401548510,2023-08-26,2023,4,preseason,San Francisco 49ers,Los Angeles Chargers,25,24,SF,LAC,12,23,0,6.0,6.0,0,0,,,,
401548622,2023-08-26,2023,4,preseason,Jacksonville Jaguars,Miami Dolphins,30,15,JAX,MIA,31,18,1,7.0,7.0,0,0,,,,
401548623,2023-08-26,2023,4,preseason,Washington Commanders,Cincinnati Bengals,28,4,WSH,CIN,21,19,1,4.0,15.0,0,0,,,,
401548629,2023-08-26,2023,4,preseason,Kansas City Chiefs,Cleveland Browns,12,5,KC,CLE,33,32,1,6.0,15.0,0,0,,,,
401549212,2023-08-26,2023,4,preseason,Green Bay Packers,Seattle Seahawks,9,26,GB,SEA,19,15,1,6.0,6.0,0,0,,,,
401550835,2023-08-26,2023,4,preseason,New York Giants,New York Jets,19,20,NYG,NYJ,24,32,0,8.0,7.0,0,0,,,,
401547669,2023-08-27,2023,4,preseason,Denver Broncos,Los Angeles Rams,7,14,DEN,LAR,41,0,1,7.0,7.0,0,0,,,,
401550167,2023-08-27,2023,4,preseason,Dallas Cowboys,Las Vegas Raiders,6,13,DAL,LV,31,16,1,7.0,7.0,0,0,,,,
401547658,2023-08-28,2023,4,preseason,New Orleans Saints,Houston Texans,18,34,NO,HOU,13,17,0,8.0,9.0,0,0,,,,
401547353,2023-09-08,2023,1,regular,Kansas City Chiefs,Detroit Lions,12,8,KC,DET,20,21,0,13.0,13.0,0,0,,,,
401547396,2023-09-10,2023,1,regular,Baltimore Ravens,Houston Texans,33,34,BAL,HOU,25,9,1,15.0,13.0,0,0,,,,
401547397,2023-09-10,2023,1,regular,Cleveland Browns,Cincinnati Bengals,5,4,CLE,CIN,24,3,1,15.0,15.0,1,0,,,,
401547398,2023-09-10,2023,1,regular,Minnesota Vikings,Tampa Bay Buccaneers,16,27,MIN,TB,17,20,0,15.0,15.0,0,0,,,,
401547399,2023-09-10,2023,1,regular,New Orleans Saints,Tennessee Titans,18,10,NO,TEN,16,15,1,13.0,15.0,0,0,,,,
401547400,2023-09-10,2023,1,regular,Denver Broncos,Las Vegas Raiders,7,13,DEN,LV,16,17,0,14.0,14.0,1,0,,,,
401547401,2023-09-10,2023,1,regular,Los Angeles Chargers,Miami Dolphins,24,15,LAC,MIA,34,36,0,15.0,15.0,0,0,,,,
401547402,2023-09-10,2023,1,regular,New England Patriots,Philadelphia Eagles,17,21,NE,PHI,20,25,0,15.0,16.0,0,0,,,,
401547403,2023-09-10,2023,1,regular,Atlanta Falcons,Carolina Panthers,1,29,ATL,CAR,24,10,1,17.0,15.0,1,0,,,,
401547404,2023-09-10,2023,1,regular,Indianapolis Colts,Jacksonville Jaguars,11,30,IND,JAX,21,31,0,16.0,15.0,1,0,,,,
401547405,2023-09-10,2023,1,regular,Pittsburgh Steelers,San Francisco 49ers,23,25,PIT,SF,7,30,0,17.0,15.0,0,0,,,,
401547406,2023-09-10,2023,1,regular,Washington Commanders,Arizona Cardinals,28,22,WSH,ARI,20,16,1,15.0,15.0,0,0,,,,
401547407,2023-09-10,2023,1,regular,Chicago Bears,Green Bay Packers,3,9,CHI,GB,20,38,0,15.0,15.0,1,0,,,,
401547408,2023-09-10,2023,1,regular,Seattle Seahawks,Los Angeles Rams,26,14,SEA,LAR,13,30,0,15.0,14.0,1,0,,,,
401547409,2023-09-11,2023,1,regular,New York Giants,Dallas Cowboys,19,6,NYG,DAL,0,40,0,16.0,15.0,1,0,,,,
401547352,2023-09-12,2023,1,regular,New York Jets,Buffalo Bills,20,2,NYJ,BUF,22,16,1,17.0,17.0,1,0,,,,
401547410,2023-09-15,2023,2,regular,Philadelphia Eagles,Minnesota Vikings,21,16,PHI,MIN,34,28,1,5.0,5.0,0,0,,,,
401547411,2023-09-17,2023,2,regular,Buffalo Bills,Las Vegas Raiders,2,13,BUF,LV,38,10,1,5.0,7.0,0,0,,,,
401547412,2023-09-17,2023,2,regular,Cincinnati Bengals,Baltimore Ravens,4,33,CIN,BAL,24,27,0,7.0,7.0,1,0,,,,
401547413,2023-09-17,2023,2,regular,Jacksonville Jaguars,Kansas City Chiefs,30,12,JAX,KC,9,17,0,7.0,9.0,0,0,,,,
401547414,2023-09-17,2023,2,regular,Tennessee Titans,Los Angeles Chargers,10,24,TEN,LAC,27,24,1,7.0,7.0,0,0,,,,
401547415,2023-09-17,2023,2,regular,Dallas Cowboys,New York Jets,6,20,DAL,NYJ,30,10,1,6.0,5.0,0,0,,,,
401547416,2023-09-17,2023,2,regular,Denver Broncos,Washington Commanders,7,28,DEN,WSH,33,35,0,7.0,7.0,0,0,,,,
401547417,2023-09-17,2023,2,regular,Atlanta Falcons,Green Bay Packers,1,9,ATL,GB,25,24,1,7.0,7.0,0,0,,,,
401547418,2023-09-17,2023,2,regular,Detroit Lions,Seattle Seahawks,8,26,DET,SEA,31,37,0,9.0,7.0,0,0,,,,
401547419,2023-09-17,2023,2,regular,Houston Texans,Indianapolis Colts,34,11,HOU,IND,20,31,0,7.0,7.0,1,0,,,,
401547420,2023-09-17,2023,2,regular,Tampa Bay Buccaneers,Chicago Bears,27,3,TB,CHI,27,17,1,7.0,7.0,0,0,,,,
401547421,2023-09-17,2023,2,regular,Arizona Cardinals,New York Giants,22,19,ARI,NYG,28,31,0,7.0,6.0,0,0,,,,
401547422,2023-09-17,2023,2,regular,Los Angeles Rams,San Francisco 49ers,14,25,LAR,SF,23,30,0,7.0,7.0,1,0,,,,
401547423,2023-09-18,2023,2,regular,New England Patriots,Miami Dolphins,17,15,NE,MIA,17,24,0,8.0,8.0,1,0,,,,
401547425,2023-09-18,2023,2,regular,Carolina Panthers,New Orleans Saints,29,18,CAR,NO,17,20,0,8.0,8.0,1,0,,,,
401547424,2023-09-19,2023,2,regular,Pittsburgh Steelers,Cleveland Browns,23,5,PIT,CLE,26,22,1,9.0,9.0,1,0,,,,
401547426,2023-09-22,2023,3,regular,San Francisco 49ers,New York Giants,25,19,SF,NYG,30,12,1,5.0,5.0,0,0,,,,
401547427,2023-09-24,2023,3,regular,Baltimore Ravens,Indianapolis Colts,33,11,BAL,IND,19,22,0,7.0,7.0,0,0,,,,
401547428,2023-09-24,2023,3,regular,Cleveland Browns,Tennessee Titans,5,10,CLE,TEN,27,3,1,5.0,7.0,0,0,,,,
401547429,2023-09-24,2023,3,regular,Miami Dolphins,Denver Broncos,15,7,MIA,DEN,70,20,1,6.0,7.0,0,0,,,,
401547430,2023-09-24,2023,3,regular,New York Jets,New England Patriots,20,17,NYJ,NE,10,15,0,7.0,6.0,1,0,,,,
401547431,2023-09-24,2023,3,regular,Washington Commanders,Buffalo Bills,28,2,WSH,BUF,3,37,0,7.0,7.0,0,0,,,,
401547432,2023-09-24,2023,3,regular,Seattle Seahawks,Carolina Panthers,26,29,SEA,CAR,37,27,1,7.0,6.0,0,0,,,,
401547433,2023-09-24,2023,3,regular,Detroit Lions,Atlanta Falcons,8,1,DET,ATL,20,6,1,7.0,7.0,0,0,,,,
401547434,2023-09-24,2023,3,regular,Green Bay Packers,New Orleans Saints,9,18,GB,NO,18,17,1,7.0,6.0,0,0,,,,
401547435,2023-09-24,2023,3,regular,Jacksonville Jaguars,Houston Texans,30,34,JAX,HOU,17,37,0,7.0,7.0,1,0,,,,
401547436,2023-09-24,2023,3,regular,Minnesota Vikings,Los Angeles Chargers,16,24,MIN,LAC,24,28,0,9.0,7.0,0,0,,,,
401547437,2023-09-24,2023,3,regular,Arizona Cardinals,Dallas Cowboys,22,6,ARI,DAL,28,16,1,7.0,7.0,0,0,,,,
401547438,2023-09-24,2023,3,regular,Kansas City Chiefs,Chicago Bears,12,3,KC,CHI,41,10,1,7.0,7.0,0,0,,,,
401547439,2023-09-25,2023,3,regular,Las Vegas Raiders,Pittsburgh Steelers,13,23,LV,PIT,18,23,0,8.0,6.0,0,0,,,,
401547440,2023-09-25,2023,3,regular,Tampa Bay Buccaneers,Philadelphia Eagles,27,21,TB,PHI,11,25,0,8.0,10.0,0,0,,,,
401547441,2023-09-26,2023,3,regular,Cincinnati Bengals,Los Angeles Rams,4,14,CIN,LAR,19,16,1,9.0,9.0,0,0,,,,
401547442,2023-09-29,2023,4,regular,Green Bay Packers,Detroit Lions,9,8,GB,DET,20,34,0,5.0,5.0,1,0,,,,
401547227,2023-10-01,2023,4,regular,Jacksonville Jaguars,Atlanta Falcons,30,1,JAX,ATL,23,7,1,7.0,7.0,0,1,,,,
401547443,2023-10-01,2023,4,regular,Buffalo Bills,Miami Dolphins,2,15,BUF,MIA,48,20,1,7.0,7.0,1,0,,,,
401547444,2023-10-01,2023,4,regular,Chicago Bears,Denver Broncos,3,7,CHI,DEN,28,31,0,7.0,7.0,0,0,,,,
401547445,2023-10-01,2023,4,regular,Cleveland Browns,Baltimore Ravens,5,33,CLE,BAL,3,28,0,7.0,7.0,1,0,,,,
401547446,2023-10-01,2023,4,regular,Houston Texans,Pittsburgh Steelers,34,23,HOU,PIT,30,6,1,7.0,6.0,0,0,,,,
401547447,2023-10-01,2023,4,regular,Los Angeles Chargers,Las Vegas Raiders,24,13,LAC,LV,24,17,1,7.0,6.0,1,0,,,,
401547448,2023-10-01,2023,4,regular,Carolina Panthers,Minnesota Vikings,29,16,CAR,MIN,13,21,0,7.0,7.0,0,0,,,,
401547449,2023-10-01,2023,4,regular,Indianapolis Colts,Los Angeles Rams,11,14,IND,LAR,23,29,0,7.0,5.0,0,0,,,,
401547450,2023-10-01,2023,4,regular,New Orleans Saints,Tampa Bay Buccaneers,18,27,NO,TB,9,26,0,7.0,6.0,1,0,,,,
401547451,2023-10-01,2023,4,regular,Philadelphia Eagles,Washington Commanders,21,28,PHI,WSH,34,31,1,6.0,7.0,1,0,,,,
